asset_id,hostname,business_unit,criticality,environment,owner_name,owner_email,is_internet_facing
A01370,cus-dev-01370,CustomerSuccess,medium,dev,Taylor Nguyen,taylor.nguyen@examplecorp.local,0
A01371,ope-stage-01371,Operations,high,stage,Jordan Walker,jordan.walker@examplecorp.local,0
A01372,ope-stage-01372,Operations,medium,stage,Jamie Williams,jamie.williams@examplecorp.local,1
A01373,hr-dev-01373,HR,medium,dev,Drew Brown,drew.brown@examplecorp.local,0
A01374,sec-prod-01374,Security,critical,prod,Drew Smith,drew.smith@examplecorp.local,0
A01375,ope-prod-01375,Operations,critical,prod,Morgan Johnson,morgan.johnson@examplecorp.local,0
A01376,sec-prod-01376,Security,medium,prod,Drew Johnson,drew.johnson@examplecorp.local,0
A01377,sec-stage-01377,Security,medium,stage,Casey Smith,casey.smith@examplecorp.local,1
A01378,sec-stage-01378,Security,medium,stage,Morgan Patel,morgan.patel@examplecorp.local,0
A01379,cus-prod-01379,CustomerSuccess,medium,prod,Avery Patel,avery.patel@examplecorp.local,0
A01380,fin-dev-01380,Finance,low,dev,Riley Johnson,riley.johnson@examplecorp.local,0
A01381,ope-prod-01381,Operations,medium,prod,Sam Lee,sam.lee@examplecorp.local,0
A01382,cus-prod-01382,CustomerSuccess,critical,prod,Alex Williams,alex.williams@examplecorp.local,1
A01383,hr-stage-01383,HR,medium,stage,Jamie Lee,jamie.lee@examplecorp.local,1
A01384,eng-dev-01384,Engineering,medium,dev,Jordan Lee,jordan.lee@examplecorp.local,0
A01385,sec-prod-01385,Security,medium,prod,Sam Nguyen,sam.nguyen@examplecorp.local,0
A01386,eng-prod-01386,Engineering,medium,prod,Alex Williams,alex.williams@examplecorp.local,1
A01387,ope-prod-01387,Operations,medium,prod,Avery Brown,avery.brown@examplecorp.local,0
A01388,fin-prod-01388,Finance,high,prod,Sam Johnson,sam.johnson@examplecorp.local,0
A01389,eng-prod-01389,Engineering,high,prod,Casey Brown,casey.brown@examplecorp.local,0
A01390,eng-prod-01390,Engineering,medium,prod,Casey Smith,casey.smith@examplecorp.local,0
A01391,ope-stage-01391,Operations,medium,stage,Taylor Patel,taylor.patel@examplecorp.local,0
A01392,sec-prod-01392,Security,medium,prod,Casey Garcia,casey.garcia@examplecorp.local,1
A01393,ope-prod-01393,Operations,high,prod,Taylor Garcia,taylor.garcia@examplecorp.local,0
A01394,eng-prod-01394,Engineering,medium,prod,Riley Nguyen,riley.nguyen@examplecorp.local,1
A01395,cus-prod-01395,CustomerSuccess,low,prod,Taylor Patel,taylor.patel@examplecorp.local,0
A01396,ope-prod-01396,Operations,high,prod,Taylor Johnson,taylor.johnson@examplecorp.local,0
A01397,eng-prod-01397,Engineering,critical,prod,Avery Walker,avery.walker@examplecorp.local,1
A01398,hr-dev-01398,HR,high,dev,Casey Nguyen,casey.nguyen@examplecorp.local,0
A01399,cus-prod-01399,CustomerSuccess,critical,prod,Jamie Patel,jamie.patel@examplecorp.local,0
A01400,eng-prod-01400,Engineering,high,prod,Taylor Garcia,taylor.garcia@examplecorp.local,0
A01401,hr-stage-01401,HR,medium,stage,Sam Williams,sam.williams@examplecorp.local,1
A01402,eng-prod-01402,Engineering,medium,prod,Jordan Clark,jordan.clark@examplecorp.local,0
A01403,ope-stage-01403,Operations,medium,stage,Taylor Walker,taylor.walker@examplecorp.local,0
A01404,eng-prod-01404,Engineering,critical,prod,Riley Smith,riley.smith@examplecorp.local,0
A01405,hr-prod-01405,HR,high,prod,Alex Brown,alex.brown@examplecorp.local,0
A01406,ope-prod-01406,Operations,medium,prod,Taylor Brown,taylor.brown@examplecorp.local,0
A01407,eng-prod-01407,Engineering,medium,prod,Alex Patel,alex.patel@examplecorp.local,0
A01408,fin-stage-01408,Finance,medium,stage,Jordan Brown,jordan.brown@examplecorp.local,1
A01409,fin-dev-01409,Finance,high,dev,Taylor Brown,taylor.brown@examplecorp.local,0
A01410,eng-prod-01410,Engineering,medium,prod,Taylor Brown,taylor.brown@examplecorp.local,0
A01411,eng-stage-01411,Engineering,medium,stage,Taylor Williams,taylor.williams@examplecorp.local,0
A01412,eng-prod-01412,Engineering,critical,prod,Casey Nguyen,casey.nguyen@examplecorp.local,0
A01413,eng-prod-01413,Engineering,high,prod,Jordan Lee,jordan.lee@examplecorp.local,1
A01414,eng-dev-01414,Engineering,critical,dev,Morgan Walker,morgan.walker@examplecorp.local,0
A01415,eng-prod-01415,Engineering,medium,prod,Morgan Lee,morgan.lee@examplecorp.local,0
A01416,eng-prod-01416,Engineering,medium,prod,Jamie Brown,jamie.brown@examplecorp.local,1
A01417,ope-prod-01417,Operations,low,prod,Riley Lee,riley.lee@examplecorp.local,0
A01418,eng-stage-01418,Engineering,medium,stage,Casey Lee,casey.lee@examplecorp.local,0
A01419,hr-dev-01419,HR,low,dev,Sam Johnson,sam.johnson@examplecorp.local,0
A01420,fin-dev-01420,Finance,high,dev,Riley Garcia,riley.garcia@examplecorp.local,0
A01421,cus-prod-01421,CustomerSuccess,medium,prod,Casey Johnson,casey.johnson@examplecorp.local,0
A01422,ope-dev-01422,Operations,low,dev,Alex Nguyen,alex.nguyen@examplecorp.local,1
A01423,eng-prod-01423,Engineering,high,prod,Drew Walker,drew.walker@examplecorp.local,0
A01424,sec-dev-01424,Security,low,dev,Casey Johnson,casey.johnson@examplecorp.local,0
A01425,hr-dev-01425,HR,low,dev,Casey Nguyen,casey.nguyen@examplecorp.local,0
A01426,ope-dev-01426,Operations,medium,dev,Casey Walker,casey.walker@examplecorp.local,0
A01427,eng-stage-01427,Engineering,critical,stage,Sam Patel,sam.patel@examplecorp.local,0
A01428,cus-prod-01428,CustomerSuccess,medium,prod,Taylor Johnson,taylor.johnson@examplecorp.local,0
A01429,fin-prod-01429,Finance,medium,prod,Sam Patel,sam.patel@examplecorp.local,0
A01430,eng-prod-01430,Engineering,medium,prod,Casey Nguyen,casey.nguyen@examplecorp.local,1
A01431,ope-prod-01431,Operations,medium,prod,Avery Patel,avery.patel@examplecorp.local,0
A01432,sec-prod-01432,Security,medium,prod,Jordan Brown,jordan.brown@examplecorp.local,1
A01433,sec-stage-01433,Security,medium,stage,Drew Patel,drew.patel@examplecorp.local,0
A01434,fin-prod-01434,Finance,medium,prod,Morgan Patel,morgan.patel@examplecorp.local,0
A01435,eng-stage-01435,Engineering,medium,stage,Sam Smith,sam.smith@examplecorp.local,1
A01436,cus-stage-01436,CustomerSuccess,low,stage,Alex Patel,alex.patel@examplecorp.local,1
A01437,sec-prod-01437,Security,medium,prod,Morgan Lee,morgan.lee@examplecorp.local,0
A01438,ope-prod-01438,Operations,medium,prod,Riley Clark,riley.clark@examplecorp.local,0
A01439,hr-prod-01439,HR,high,prod,Alex Clark,alex.clark@examplecorp.local,0
A01440,sec-dev-01440,Security,low,dev,Casey Nguyen,casey.nguyen@examplecorp.local,1
A01441,fin-dev-01441,Finance,medium,dev,Taylor Clark,taylor.clark@examplecorp.local,0
A01442,cus-prod-01442,CustomerSuccess,critical,prod,Taylor Smith,taylor.smith@examplecorp.local,0
A01443,hr-prod-01443,HR,high,prod,Riley Smith,riley.smith@examplecorp.local,0
A01444,cus-prod-01444,CustomerSuccess,high,prod,Jamie Johnson,jamie.johnson@examplecorp.local,0
A01445,sec-dev-01445,Security,medium,dev,Jamie Patel,jamie.patel@examplecorp.local,0
A01446,ope-prod-01446,Operations,medium,prod,Avery Walker,,0
A01447,cus-prod-01447,CustomerSuccess,low,prod,Sam Williams,sam.williams@examplecorp.local,0
A01448,hr-prod-01448,HR,critical,prod,Jamie Patel,jamie.patel@examplecorp.local,0
A01449,eng-prod-01449,Engineering,medium,prod,Sam Patel,sam.patel@examplecorp.local,0
A01450,cus-dev-01450,CustomerSuccess,medium,dev,Casey Williams,casey.williams@examplecorp.local,1
A01451,ope-dev-01451,Operations,medium,dev,Sam Nguyen,sam.nguyen@examplecorp.local,0
A01452,cus-dev-01452,CustomerSuccess,medium,dev,Riley Brown,riley.brown@examplecorp.local,0
A01453,cus-stage-01453,CustomerSuccess,high,stage,Casey Johnson,casey.johnson@examplecorp.local,0
A01454,sec-prod-01454,Security,critical,prod,Taylor Brown,taylor.brown@examplecorp.local,1
A01455,ope-prod-01455,Operations,low,prod,Drew Brown,drew.brown@examplecorp.local,0
A01456,fin-dev-01456,Finance,medium,dev,Casey Walker,casey.walker@examplecorp.local,0
A01457,ope-prod-01457,Operations,high,prod,Casey Johnson,casey.johnson@examplecorp.local,0
A01458,ope-dev-01458,Operations,high,dev,Avery Walker,avery.walker@examplecorp.local,0
A01459,fin-dev-01459,Finance,low,dev,Riley Nguyen,riley.nguyen@examplecorp.local,0
A01460,ope-stage-01460,Operations,medium,stage,Jordan Walker,jordan.walker@examplecorp.local,0
A01461,cus-dev-01461,CustomerSuccess,critical,dev,Alex Walker,alex.walker@examplecorp.local,0
A01462,eng-prod-01462,Engineering,high,prod,Drew Lee,drew.lee@examplecorp.local,0
A01463,ope-dev-01463,Operations,medium,dev,Alex Clark,alex.clark@examplecorp.local,1
A01464,cus-dev-01464,CustomerSuccess,critical,dev,Taylor Smith,taylor.smith@examplecorp.local,0
A01465,cus-stage-01465,CustomerSuccess,critical,stage,Morgan Nguyen,morgan.nguyen@examplecorp.local,0
A01466,eng-stage-01466,Engineering,medium,stage,Riley Johnson,riley.johnson@examplecorp.local,0
A01467,eng-stage-01467,Engineering,medium,stage,Taylor Garcia,taylor.garcia@examplecorp.local,0
A01468,fin-stage-01468,Finance,high,stage,Alex Williams,alex.williams@examplecorp.local,0
A01469,fin-stage-0146,Finance,medium,stage,Morgan Nguyen,morgan.nguyen@examplecorp.local,1
A01470,sec-stage-01470,Security,medium,stage,Riley Walker,riley.walker@examplecorp.local,1
A01471,sec-prod-01471,Security,critical,prod,Casey Nguyen,casey.nguyen@examplecorp.local,0
A01472,fin-prod-01472,Finance,critical,prod,Alex Patel,alex.patel@examplecorp.local,0
A01473,cus-dev-01473,CustomerSuccess,high,dev,Casey Brown,casey.brown@examplecorp.local,1
A01474,ope-stage-01474,Operations,medium,stage,Jordan Johnson,jordan.johnson@examplecorp.local,0
A01475,hr-prod-01475,HR,high,prod,Jamie Johnson,jamie.johnson@examplecorp.local,0
A01476,cus-prod-01476,CustomerSuccess,medium,prod,Sam Patel,sam.patel@examplecorp.local,0
A01477,cus-prod-01477,CustomerSuccess,medium,prod,Drew Walker,drew.walker@examplecorp.local,0
A01478,cus-stage-01478,CustomerSuccess,low,stage,Casey Lee,casey.lee@examplecorp.local,0
A01479,cus-prod-01479,CustomerSuccess,medium,prod,Riley Patel,riley.patel@examplecorp.local,0
A01480,sec-prod-01480,Security,medium,prod,Alex Johnson,alex.johnson@examplecorp.local,0
A01481,eng-prod-01481,Engineering,high,prod,Avery Walker,avery.walker@examplecorp.local,0
A01482,sec-dev-01482,Security,high,dev,Taylor Patel,taylor.patel@examplecorp.local,1
A01483,eng-stage-01483,Engineering,medium,stage,Riley Patel,riley.patel@examplecorp.local,1
A01484,eng-prod-01484,Engineering,high,prod,Morgan Smith,morgan.smith@examplecorp.local,1
A01485,fin-dev-01485,Finance,medium,dev,Jordan Johnson,jordan.johnson@examplecorp.local,0
A01486,cus-prod-01486,CustomerSuccess,medium,prod,Avery Williams,avery.williams@examplecorp.local,0
A01487,eng-stage-01487,Engineering,high,stage,Avery Clark,avery.clark@examplecorp.local,0
A01488,eng-stage-01488,Engineering,high,stage,Alex Brown,alex.brown@examplecorp.local,1
A01489,fin-prod-01489,Finance,critical,prod,Jordan Walker,jordan.walker@examplecorp.local,0
A01490,eng-stage-01490,Engineering,medium,stage,Casey Patel,casey.patel@examplecorp.local,0
A01491,ope-prod-01491,Operations,high,prod,Jamie Patel,jamie.patel@examplecorp.local,0
A01492,cus-prod-01492,CustomerSuccess,critical,prod,Taylor Patel,taylor.patel@examplecorp.local,0
A01493,ope-stage-01493,Operations,high,stage,Riley Walker,riley.walker@examplecorp.local,0
A01494,sec-prod-01494,Security,high,prod,Jordan Clark,jordan.clark@examplecorp.local,0
A01495,eng-stage-01495,Engineering,low,stage,Sam Williams,sam.williams@examplecorp.local,1
A01496,fin-prod-01496,Finance,high,prod,Sam Clark,sam.clark@examplecorp.local,0
A01497,cus-dev-01497,CustomerSuccess,medium,dev,Morgan Smith,morgan.smith@examplecorp.local,1
A01498,hr-dev-01498,HR,medium,dev,Sam Nguyen,sam.nguyen@examplecorp.local,0
A01499,sec-dev-01499,Security,high,dev,Sam Garcia,sam.garcia@examplecorp.local,0
A01500,eng-prod-01500,Engineering,medium,prod,Sam Smith,sam.smith@examplecorp.local,1
A01501,hr-prod-01501,HR,medium,prod,Avery Garcia,avery.garcia@examplecorp.local,0
A01502,sec-prod-01502,Security,medium,prod,Alex Garcia,alex.garcia@examplecorp.local,0
A01503,cus-stage-01503,CustomerSuccess,medium,stage,Morgan Smith,morgan.smith@examplecorp.local,0
A01504,cus-dev-01504,CustomerSuccess,medium,dev,Drew Johnson,drew.johnson@examplecorp.local,0
A01505,ope-dev-01505,Operations,critical,dev,Avery Williams,avery.williams@examplecorp.local,0
A01506,eng-dev-01506,Engineering,critical,dev,Taylor Williams,taylor.williams@examplecorp.local,0
A01507,fin-dev-01507,Finance,medium,dev,Sam Patel,sam.patel@examplecorp.local,1
A01508,ope-stage-01508,Operations,low,stage,Sam Williams,sam.williams@examplecorp.local,0
A01509,eng-dev-01509,Engineering,critical,dev,Casey Garcia,casey.garcia@examplecorp.local,0
A01510,fin-stage-01510,Finance,medium,stage,Avery Patel,avery.patel@examplecorp.local,0
A01511,cus-stage-01511,CustomerSuccess,critical,stage,Casey Garcia,casey.garcia@examplecorp.local,0
A01512,ope-dev-01512,Operations,high,dev,Avery Walker,avery.walker@examplecorp.local,1
A01513,eng-dev-01513,Engineering,medium,dev,Avery Brown,avery.brown@examplecorp.local,1
A01514,ope-prod-01514,Operations,medium,prod,Alex Johnson,alex.johnson@examplecorp.local,0
A01515,fin-prod-01515,Finance,critical,prod,Taylor Garcia,taylor.garcia@examplecorp.local,0
A01516,sec-prod-01516,Security,medium,prod,Morgan Brown,morgan.brown@examplecorp.local,1
A01517,cus-dev-01517,CustomerSuccess,medium,dev,Avery Smith,avery.smith@examplecorp.local,0
A01518,sec-prod-01518,Security,critical,prod,Alex Walker,alex.walker@examplecorp.local,0
A01519,ope-prod-01519,Operations,low,prod,Jordan Johnson,jordan.johnson@examplecorp.local,0
A01520,fin-prod-01520,Finance,medium,prod,Avery Nguyen,avery.nguyen@examplecorp.local,0
A01521,hr-dev-01521,HR,low,dev,Morgan Brown,morgan.brown@examplecorp.local,0
A01522,eng-dev-01522,Engineering,medium,dev,Avery Williams,avery.williams@examplecorp.local,1
A01523,eng-prod-01523,Engineering,high,prod,Riley Johnson,riley.johnson@examplecorp.local,1
A01524,sec-prod-01524,Security,high,prod,Morgan Smith,morgan.smith@examplecorp.local,1
A01525,eng-prod-01525,Engineering,medium,prod,Taylor Lee,taylor.lee@examplecorp.local,0
A01526,hr-prod-01526,HR,low,prod,Jamie Nguyen,jamie.nguyen@examplecorp.local,0
A01527,cus-prod-01527,CustomerSuccess,critical,prod,Casey Nguyen,casey.nguyen@examplecorp.local,1
A01528,fin-prod-01528,Finance,low,prod,Avery Smith,avery.smith@examplecorp.local,0
A01529,ope-prod-01529,Operations,high,prod,Drew Smith,drew.smith@examplecorp.local,0
A01530,ope-dev-01530,Operations,medium,dev,Taylor Walker,taylor.walker@examplecorp.local,1
A01531,eng-dev-01531,Engineering,medium,dev,Morgan Brown,morgan.brown@examplecorp.local,0
A01532,eng-dev-01532,Engineering,medium,dev,Sam Garcia,sam.garcia@examplecorp.local,0
A01533,ope-stage-01533,Operations,critical,stage,Jordan Brown,jordan.brown@examplecorp.local,1
A01534,eng-prod-01534,Engineering,medium,prod,Jordan Johnson,jordan.johnson@examplecorp.local,1
A01535,ope-prod-01535,Operations,critical,prod,Avery Williams,avery.williams@examplecorp.local,0
A01536,hr-prod-01536,HR,medium,prod,Alex Garcia,alex.garcia@examplecorp.local,0
A01537,fin-prod-01537,Finance,low,prod,Riley Johnson,riley.johnson@examplecorp.local,1
A01538,sec-prod-01538,Security,medium,prod,Riley Brown,riley.brown@examplecorp.local,0
A01539,ope-prod-01539,Operations,high,prod,Morgan Lee,morgan.lee@examplecorp.local,0
A01540,ope-prod-01540,Operations,low,prod,Avery Nguyen,avery.nguyen@examplecorp.local,0
A01541,cus-dev-01541,CustomerSuccess,medium,dev,Avery Walker,avery.walker@examplecorp.local,0
A01542,cus-prod-01542,CustomerSuccess,medium,prod,Sam Nguyen,sam.nguyen@examplecorp.local,0
A01543,eng-dev-01543,Engineering,low,dev,Taylor Brown,taylor.brown@examplecorp.local,0
A01544,hr-prod-01544,HR,low,prod,Riley Williams,riley.williams@examplecorp.local,0
A01545,hr-stage-01545,HR,medium,stage,Alex Nguyen,alex.nguyen@examplecorp.local,1
A01546,eng-dev-01546,Engineering,medium,dev,Avery Clark,avery.clark@examplecorp.local,0
A01547,eng-dev-01547,Engineering,high,dev,Sam Lee,sam.lee@examplecorp.local,0
A01548,hr-prod-01548,HR,medium,prod,Drew Williams,drew.williams@examplecorp.local,0
A01549,fin-stage-01549,Finance,low,stage,Taylor Johnson,taylor.johnson@examplecorp.local,0
A01550,eng-prod-01550,Engineering,medium,prod,Jamie Garcia,jamie.garcia@examplecorp.local,0
A01551,cus-prod-01551,CustomerSuccess,medium,prod,Jordan Smith,jordan.smith@examplecorp.local,1
A01552,ope-dev-01552,Operations,high,dev,Avery Lee,avery.lee@examplecorp.local,0
A01553,cus-dev-01553,CustomerSuccess,medium,dev,Morgan Williams,morgan.williams@examplecorp.local,0
A01554,fin-prod-01554,Finance,low,prod,Alex Nguyen,alex.nguyen@examplecorp.local,0
A01555,ope-dev-01555,Operations,medium,dev,Alex Brown,alex.brown@examplecorp.local,0
A01556,ope-stage-01556,Operations,low,stage,Drew Clark,drew.clark@examplecorp.local,0
A01557,hr-prod-01557,HR,critical,prod,Jordan Johnson,jordan.johnson@examplecorp.local,0
A01558,ope-stage-01558,Operations,critical,stage,Alex Clark,alex.clark@examplecorp.local,1
A01559,hr-dev-01559,HR,medium,dev,Avery Walker,avery.walker@examplecorp.local,1
A01560,cus-stage-01560,CustomerSuccess,medium,stage,Drew Garcia,drew.garcia@examplecorp.local,1
A01561,eng-prod-01561,Engineering,medium,prod,Casey Nguyen,casey.nguyen@examplecorp.local,0
A01562,cus-prod-01562,CustomerSuccess,medium,prod,Jamie Patel,jamie.patel@examplecorp.local,0
A01563,eng-prod-01563,Engineering,high,prod,Drew Lee,drew.lee@examplecorp.local,0
A01564,ope-prod-01564,Operations,medium,prod,Jordan Johnson,jordan.johnson@examplecorp.local,0
A01565,ope-prod-01565,Operations,medium,prod,Jamie Johnson,jamie.johnson@examplecorp.local,1
A01566,eng-dev-01566,Engineering,high,dev,Drew Patel,drew.patel@examplecorp.local,0
A01567,fin-dev-01567,Finance,high,dev,Alex Nguyen,alex.nguyen@examplecorp.local,1
A01568,fin-stage-01568,Finance,medium,stage,Alex Smith,alex.smith@examplecorp.local,0
A01569,fin-prod-01569,Finance,high,prod,Sam Brown,sam.brown@examplecorp.local,1
A01570,cus-dev-01570,CustomerSuccess,critical,dev,Morgan Clark,morgan.clark@examplecorp.local,0
A01571,ope-prod-01571,Operations,high,prod,Avery Patel,avery.patel@examplecorp.local,1
A01572,fin-prod-01572,Finance,high,prod,Casey Nguyen,casey.nguyen@examplecorp.local,1
A01573,ope-prod-01573,Operations,medium,prod,Riley Williams,riley.williams@examplecorp.local,1
A01574,sec-dev-01574,Security,medium,dev,Sam Lee,sam.lee@examplecorp.local,1
A01575,fin-dev-01575,Finance,low,dev,Riley Patel,riley.patel@examplecorp.local,0
A01576,fin-dev-01576,Finance,critical,dev,Alex Walker,alex.walker@examplecorp.local,1
A01577,eng-prod-01577,Engineering,medium,prod,Casey Nguyen,casey.nguyen@examplecorp.local,0
A01578,cus-prod-01578,CustomerSuccess,high,prod,Sam Williams,sam.williams@examplecorp.local,0
A01579,cus-dev-01579,CustomerSuccess,critical,dev,Sam Smith,sam.smith@examplecorp.local,0
A01580,hr-prod-01580,HR,high,prod,Jordan Johnson,jordan.johnson@examplecorp.local,0
A01581,sec-dev-01581,Security,critical,dev,Sam Walker,sam.walker@examplecorp.local,0
A01582,cus-prod-0158,CustomerSuccess,medium,prod,Jordan Nguyen,jordan.nguyen@examplecorp.local,0
